76168,  -6368.2760553
76169,  -6368.2760555
76170,  -6368.2760556
76171,  -6368.2760558
76172,  -6368.2760559
76173,  -6368.2760560
76174,  -6368.2760562
76175,  -6368.2760563
76176,  -6368.2760565
76177,  -6368.2760566
76178,  -6368.2760567
76179,  -6368.2760569
76180,  -6368.2760570
76181,  -6368.2760572
76182,  -6368.2760573
76183,  -6368.2760575
76184,  -6368.2760576
76185,  -6368.2760577
76186,  -6368.2760579
76187,  -6368.2760580
76188,  -6368.2760581
76189,  -6368.2760583
76190,  -6368.2760584
76191,  -6368.2760586
76192,  -6368.2760587
76193,  -6368.2760588
76194,  -6368.2760590
76195,  -6368.2760591
76196,  -6368.2760593
76197,  -6368.2760594
76198,  -6368.2760596
76199,  -6368.2760597
76200,  -6368.2760598
76201,  -6368.2760600
76202,  -6368.2760601
76203,  -6368.2760603
76204,  -6368.2760604
76205,  -6368.2760606
76206,  -6368.2760607
76207,  -6368.2760609
76208,  -6368.2760610
76209,  -6368.2760611
76210,  -6368.2760613
76211,  -6368.2760614
76212,  -6368.2760615
76213,  -6368.2760617
76214,  -6368.2760618
76215,  -6368.2760620
76216,  -6368.2760621
76217,  -6368.2760623
76218,  -6368.2760624
76219,  -6368.2760625
76220,  -6368.2760627
76221,  -6368.2760628
76222,  -6368.2760630
76223,  -6368.2760631
76224,  -6368.2760633
76225,  -6368.2760634
76226,  -6368.2760635
76227,  -6368.2760637
76228,  -6368.2760638
76229,  -6368.2760639
76230,  -6368.2760641
76231,  -6368.2760642
76232,  -6368.2760644
76233,  -6368.2760645
76234,  -6368.2760646
76235,  -6368.2760648
76236,  -6368.2760649
76237,  -6368.2760651
76238,  -6368.2760652
76239,  -6368.2760653
76240,  -6368.2760655
76241,  -6368.2760656
76242,  -6368.2760658
76243,  -6368.2760659
76244,  -6368.2760661
76245,  -6368.2760662
76246,  -6368.2760663
76247,  -6368.2760665
76248,  -6368.2760666
76249,  -6368.2760667
76250,  -6368.2760669
76251,  -6368.2760670
76252,  -6368.2760672
76253,  -6368.2760673
76254,  -6368.2760674
76255,  -6368.2760676
76256,  -6368.2760677
76257,  -6368.2760679
76258,  -6368.2760680
76259,  -6368.2760681
76260,  -6368.2760683
76261,  -6368.2760684
76262,  -6368.2760686
76263,  -6368.2760687
76264,  -6368.2760689
76265,  -6368.2760690
76266,  -6368.2760692
76267,  -6368.2760693
76268,  -6368.2760694
76269,  -6368.2760696
76270,  -6368.2760697
76271,  -6368.2760698
76272,  -6368.2760700
76273,  -6368.2760701
76274,  -6368.2760703
76275,  -6368.2760704
76276,  -6368.2760705
76277,  -6368.2760707
76278,  -6368.2760708
76279,  -6368.2760710
76280,  -6368.2760711
76281,  -6368.2760713
76282,  -6368.2760714
76283,  -6368.2760716
76284,  -6368.2760717
76285,  -6368.2760718
76286,  -6368.2760720
76287,  -6368.2760721
76288,  -6368.2760722
76289,  -6368.2760724
76290,  -6368.2760725
76291,  -6368.2760726
76292,  -6368.2760728
76293,  -6368.2760729
76294,  -6368.2760731
76295,  -6368.2760732
76296,  -6368.2760733
76297,  -6368.2760735
76298,  -6368.2760736
76299,  -6368.2760738
76300,  -6368.2760739
76301,  -6368.2760741
76302,  -6368.2760742
76303,  -6368.2760743
76304,  -6368.2760745
76305,  -6368.2760746
76306,  -6368.2760747
76307,  -6368.2760749
76308,  -6368.2760750
76309,  -6368.2760752
76310,  -6368.2760753
76311,  -6368.2760754
76312,  -6368.2760756
76313,  -6368.2760757
76314,  -6368.2760758
76315,  -6368.2760760
76316,  -6368.2760761
76317,  -6368.2760763
76318,  -6368.2760764
76319,  -6368.2760766
76320,  -6368.2760767
76321,  -6368.2760768
76322,  -6368.2760770
76323,  -6368.2760771
76324,  -6368.2760773
76325,  -6368.2760774
76326,  -6368.2760776
76327,  -6368.2760777
76328,  -6368.2760778
76329,  -6368.2760780
76330,  -6368.2760781
76331,  -6368.2760783
76332,  -6368.2760784
76333,  -6368.2760785
76334,  -6368.2760787
76335,  -6368.2760788
76336,  -6368.2760790
76337,  -6368.2760791
76338,  -6368.2760792
76339,  -6368.2760794
76340,  -6368.2760795
76341,  -6368.2760797
76342,  -6368.2760798
76343,  -6368.2760800
76344,  -6368.2760801
76345,  -6368.2760802
76346,  -6368.2760804
76347,  -6368.2760805
76348,  -6368.2760806
76349,  -6368.2760808
76350,  -6368.2760809
76351,  -6368.2760810
76352,  -6368.2760812
76353,  -6368.2760813
76354,  -6368.2760815
76355,  -6368.2760816
76356,  -6368.2760817
76357,  -6368.2760819
76358,  -6368.2760820
76359,  -6368.2760822
76360,  -6368.2760823
76361,  -6368.2760824
76362,  -6368.2760826
76363,  -6368.2760827
76364,  -6368.2760829
76365,  -6368.2760830
76366,  -6368.2760831
76367,  -6368.2760833
76368,  -6368.2760834
76369,  -6368.2760835
76370,  -6368.2760837
76371,  -6368.2760838
76372,  -6368.2760840
76373,  -6368.2760841
76374,  -6368.2760842
76375,  -6368.2760844
76376,  -6368.2760845
76377,  -6368.2760847
76378,  -6368.2760848
76379,  -6368.2760849
76380,  -6368.2760851
76381,  -6368.2760852
76382,  -6368.2760854
76383,  -6368.2760855
76384,  -6368.2760857
76385,  -6368.2760858
76386,  -6368.2760860
76387,  -6368.2760861
76388,  -6368.2760862
76389,  -6368.2760864
76390,  -6368.2760865
76391,  -6368.2760866
76392,  -6368.2760868
76393,  -6368.2760869
76394,  -6368.2760870
76395,  -6368.2760872
76396,  -6368.2760873
76397,  -6368.2760875
76398,  -6368.2760876
76399,  -6368.2760878
76400,  -6368.2760879
76401,  -6368.2760880
76402,  -6368.2760882
76403,  -6368.2760883
76404,  -6368.2760885
76405,  -6368.2760886
76406,  -6368.2760887
76407,  -6368.2760889
76408,  -6368.2760890
76409,  -6368.2760891
76410,  -6368.2760893
76411,  -6368.2760894
76412,  -6368.2760895
76413,  -6368.2760897
76414,  -6368.2760898
76415,  -6368.2760900
76416,  -6368.2760901
76417,  -6368.2760902
76418,  -6368.2760904
76419,  -6368.2760905
76420,  -6368.2760907
76421,  -6368.2760908
76422,  -6368.2760910
76423,  -6368.2760911
76424,  -6368.2760912
76425,  -6368.2760914
76426,  -6368.2760915
76427,  -6368.2760916
76428,  -6368.2760918
76429,  -6368.2760919
76430,  -6368.2760920
76431,  -6368.2760922
76432,  -6368.2760923
76433,  -6368.2760924
76434,  -6368.2760926
76435,  -6368.2760927
76436,  -6368.2760929
76437,  -6368.2760930
76438,  -6368.2760932
76439,  -6368.2760933
76440,  -6368.2760934
76441,  -6368.2760936
76442,  -6368.2760937
76443,  -6368.2760939
76444,  -6368.2760940
76445,  -6368.2760942
76446,  -6368.2760943
76447,  -6368.2760944
76448,  -6368.2760946
76449,  -6368.2760947
76450,  -6368.2760948
76451,  -6368.2760950
76452,  -6368.2760951
76453,  -6368.2760953
76454,  -6368.2760954
76455,  -6368.2760955
76456,  -6368.2760957
76457,  -6368.2760958
76458,  -6368.2760960
76459,  -6368.2760961
76460,  -6368.2760962
76461,  -6368.2760964
76462,  -6368.2760965
76463,  -6368.2760967
76464,  -6368.2760968
76465,  -6368.2760969
76466,  -6368.2760971
76467,  -6368.2760972
76468,  -6368.2760973
76469,  -6368.2760975
76470,  -6368.2760976
76471,  -6368.2760977
76472,  -6368.2760979
76473,  -6368.2760980
76474,  -6368.2760982
76475,  -6368.2760983
76476,  -6368.2760984
76477,  -6368.2760986
76478,  -6368.2760987
76479,  -6368.2760989
76480,  -6368.2760990
76481,  -6368.2760991
76482,  -6368.2760993
76483,  -6368.2760994
76484,  -6368.2760996
76485,  -6368.2760997
76486,  -6368.2760999
76487,  -6368.2761000
76488,  -6368.2761001
76489,  -6368.2761003
76490,  -6368.2761004
76491,  -6368.2761005
76492,  -6368.2761007
76493,  -6368.2761008
76494,  -6368.2761010
76495,  -6368.2761011
76496,  -6368.2761012
76497,  -6368.2761014
76498,  -6368.2761015
76499,  -6368.2761017
76500,  -6368.2761018
76501,  -6368.2761019
76502,  -6368.2761021
76503,  -6368.2761022
76504,  -6368.2761024
76505,  -6368.2761025
76506,  -6368.2761026
76507,  -6368.2761028
76508,  -6368.2761029
76509,  -6368.2761030
76510,  -6368.2761032
76511,  -6368.2761033
76512,  -6368.2761034
76513,  -6368.2761036
76514,  -6368.2761037
76515,  -6368.2761038
76516,  -6368.2761040
76517,  -6368.2761041
76518,  -6368.2761043
76519,  -6368.2761044
76520,  -6368.2761045
76521,  -6368.2761047
76522,  -6368.2761048
76523,  -6368.2761050
76524,  -6368.2761051
76525,  -6368.2761052
76526,  -6368.2761054
76527,  -6368.2761055
76528,  -6368.2761056
76529,  -6368.2761058
76530,  -6368.2761059
76531,  -6368.2761060
76532,  -6368.2761062
76533,  -6368.2761063
76534,  -6368.2761065
76535,  -6368.2761066
76536,  -6368.2761067
76537,  -6368.2761069
76538,  -6368.2761070
76539,  -6368.2761072
76540,  -6368.2761073
76541,  -6368.2761074
76542,  -6368.2761076
76543,  -6368.2761077
76544,  -6368.2761079
76545,  -6368.2761080
76546,  -6368.2761082
76547,  -6368.2761083
76548,  -6368.2761084
76549,  -6368.2761086
76550,  -6368.2761087
76551,  -6368.2761088
76552,  -6368.2761090
76553,  -6368.2761091
76554,  -6368.2761092
76555,  -6368.2761094
76556,  -6368.2761095
76557,  -6368.2761097
76558,  -6368.2761098
76559,  -6368.2761099
76560,  -6368.2761101
76561,  -6368.2761102
76562,  -6368.2761104
76563,  -6368.2761105
76564,  -6368.2761106
76565,  -6368.2761108
76566,  -6368.2761109
76567,  -6368.2761110
76568,  -6368.2761112
76569,  -6368.2761113
76570,  -6368.2761114
76571,  -6368.2761116
76572,  -6368.2761117
76573,  -6368.2761119
76574,  -6368.2761120
76575,  -6368.2761121
76576,  -6368.2761123
76577,  -6368.2761124
76578,  -6368.2761125
76579,  -6368.2761127
76580,  -6368.2761128
76581,  -6368.2761130
76582,  -6368.2761131
76583,  -6368.2761133
76584,  -6368.2761134
76585,  -6368.2761135
76586,  -6368.2761137
76587,  -6368.2761138
76588,  -6368.2761139
76589,  -6368.2761141
76590,  -6368.2761142
76591,  -6368.2761143
76592,  -6368.2761145
76593,  -6368.2761146
76594,  -6368.2761147
76595,  -6368.2761149
76596,  -6368.2761150
76597,  -6368.2761151
76598,  -6368.2761153
76599,  -6368.2761154
76600,  -6368.2761156
76601,  -6368.2761157
76602,  -6368.2761159
76603,  -6368.2761160
76604,  -6368.2761161
76605,  -6368.2761163
76606,  -6368.2761164
76607,  -6368.2761166
76608,  -6368.2761167
76609,  -6368.2761168
76610,  -6368.2761170
76611,  -6368.2761171
76612,  -6368.2761172
76613,  -6368.2761174
76614,  -6368.2761175
76615,  -6368.2761176
76616,  -6368.2761178
76617,  -6368.2761179
76618,  -6368.2761181
76619,  -6368.2761182
76620,  -6368.2761183
76621,  -6368.2761185
76622,  -6368.2761186
76623,  -6368.2761188
76624,  -6368.2761189
76625,  -6368.2761190
76626,  -6368.2761192
76627,  -6368.2761193
76628,  -6368.2761194
76629,  -6368.2761196
76630,  -6368.2761197
76631,  -6368.2761198
76632,  -6368.2761200
76633,  -6368.2761201
76634,  -6368.2761202
76635,  -6368.2761204
76636,  -6368.2761205
76637,  -6368.2761207
76638,  -6368.2761208
76639,  -6368.2761209
76640,  -6368.2761211
76641,  -6368.2761212
76642,  -6368.2761214
76643,  -6368.2761215
76644,  -6368.2761216
76645,  -6368.2761218
76646,  -6368.2761219
76647,  -6368.2761220
76648,  -6368.2761222
76649,  -6368.2761223
76650,  -6368.2761224
76651,  -6368.2761226
76652,  -6368.2761227
76653,  -6368.2761228
76654,  -6368.2761230
76655,  -6368.2761231
76656,  -6368.2761233
76657,  -6368.2761234
76658,  -6368.2761235
76659,  -6368.2761237
76660,  -6368.2761238
76661,  -6368.2761240
76662,  -6368.2761241
76663,  -6368.2761242
76664,  -6368.2761244
76665,  -6368.2761245
76666,  -6368.2761247
76667,  -6368.2761248
76668,  -6368.2761249
76669,  -6368.2761251
76670,  -6368.2761252
76671,  -6368.2761253
76672,  -6368.2761255
76673,  -6368.2761256
76674,  -6368.2761257
76675,  -6368.2761259
76676,  -6368.2761260
76677,  -6368.2761262
76678,  -6368.2761263
76679,  -6368.2761264
76680,  -6368.2761266
76681,  -6368.2761267
76682,  -6368.2761269
76683,  -6368.2761270
76684,  -6368.2761271
76685,  -6368.2761273
76686,  -6368.2761274
76687,  -6368.2761275
76688,  -6368.2761277
76689,  -6368.2761278
76690,  -6368.2761279
76691,  -6368.2761281
76692,  -6368.2761282
76693,  -6368.2761283
76694,  -6368.2761285
76695,  -6368.2761286
76696,  -6368.2761287
76697,  -6368.2761289
76698,  -6368.2761290
76699,  -6368.2761292
76700,  -6368.2761293
76701,  -6368.2761294
76702,  -6368.2761296
76703,  -6368.2761297
76704,  -6368.2761299
76705,  -6368.2761300
76706,  -6368.2761301
76707,  -6368.2761303
76708,  -6368.2761304
76709,  -6368.2761305
76710,  -6368.2761306
76711,  -6368.2761308
76712,  -6368.2761309
76713,  -6368.2761311
76714,  -6368.2761312
76715,  -6368.2761313
76716,  -6368.2761315
76717,  -6368.2761316
76718,  -6368.2761317
76719,  -6368.2761319
76720,  -6368.2761320
76721,  -6368.2761322
76722,  -6368.2761323
76723,  -6368.2761324
76724,  -6368.2761326
76725,  -6368.2761327
76726,  -6368.2761329
76727,  -6368.2761330
76728,  -6368.2761331
76729,  -6368.2761333
76730,  -6368.2761334
76731,  -6368.2761335
76732,  -6368.2761337
76733,  -6368.2761338
76734,  -6368.2761339
76735,  -6368.2761341
76736,  -6368.2761342
76737,  -6368.2761344
76738,  -6368.2761345
76739,  -6368.2761346
76740,  -6368.2761348
76741,  -6368.2761349
76742,  -6368.2761351
76743,  -6368.2761352
76744,  -6368.2761353
76745,  -6368.2761355
76746,  -6368.2761356
76747,  -6368.2761357
76748,  -6368.2761359
76749,  -6368.2761360
76750,  -6368.2761361
76751,  -6368.2761363
76752,  -6368.2761364
76753,  -6368.2761365
76754,  -6368.2761367
76755,  -6368.2761368
76756,  -6368.2761369
76757,  -6368.2761371
76758,  -6368.2761372
76759,  -6368.2761373
76760,  -6368.2761375
76761,  -6368.2761376
76762,  -6368.2761378
76763,  -6368.2761379
76764,  -6368.2761380
76765,  -6368.2761382
76766,  -6368.2761383
76767,  -6368.2761384
76768,  -6368.2761386
76769,  -6368.2761387
76770,  -6368.2761388
76771,  -6368.2761390
76772,  -6368.2761391
76773,  -6368.2761392
76774,  -6368.2761394
76775,  -6368.2761395
76776,  -6368.2761396
76777,  -6368.2761398
76778,  -6368.2761399
76779,  -6368.2761401
76780,  -6368.2761402
76781,  -6368.2761403
76782,  -6368.2761405
76783,  -6368.2761406
76784,  -6368.2761408
76785,  -6368.2761409
76786,  -6368.2761410
76787,  -6368.2761412
76788,  -6368.2761413
76789,  -6368.2761415
76790,  -6368.2761416
76791,  -6368.2761417
76792,  -6368.2761419
76793,  -6368.2761420
76794,  -6368.2761421
76795,  -6368.2761423
76796,  -6368.2761424
76797,  -6368.2761425
76798,  -6368.2761427
76799,  -6368.2761428
76800,  -6368.2761429
76801,  -6368.2761431
76802,  -6368.2761432
76803,  -6368.2761434
76804,  -6368.2761435
76805,  -6368.2761436
76806,  -6368.2761438
76807,  -6368.2761439
76808,  -6368.2761440
76809,  -6368.2761442
76810,  -6368.2761443
76811,  -6368.2761444
76812,  -6368.2761446
76813,  -6368.2761447
76814,  -6368.2761448
76815,  -6368.2761450
76816,  -6368.2761451
76817,  -6368.2761452
76818,  -6368.2761454
76819,  -6368.2761455
76820,  -6368.2761456
76821,  -6368.2761458
76822,  -6368.2761459
76823,  -6368.2761461
76824,  -6368.2761462
76825,  -6368.2761463
76826,  -6368.2761465
76827,  -6368.2761466
76828,  -6368.2761467
76829,  -6368.2761469
76830,  -6368.2761470
76831,  -6368.2761471
76832,  -6368.2761473
76833,  -6368.2761474
76834,  -6368.2761475
76835,  -6368.2761477
76836,  -6368.2761478
76837,  -6368.2761479
76838,  -6368.2761481
76839,  -6368.2761482
76840,  -6368.2761483
76841,  -6368.2761485
76842,  -6368.2761486
76843,  -6368.2761488
76844,  -6368.2761489
76845,  -6368.2761491
76846,  -6368.2761492
76847,  -6368.2761493
76848,  -6368.2761495
76849,  -6368.2761496
76850,  -6368.2761497
76851,  -6368.2761499
76852,  -6368.2761500
76853,  -6368.2761501
76854,  -6368.2761503
76855,  -6368.2761504
76856,  -6368.2761505
76857,  -6368.2761507
76858,  -6368.2761508
76859,  -6368.2761509
76860,  -6368.2761511
76861,  -6368.2761512
76862,  -6368.2761514
76863,  -6368.2761515
76864,  -6368.2761516
76865,  -6368.2761518
76866,  -6368.2761519
76867,  -6368.2761520
76868,  -6368.2761522
76869,  -6368.2761523
76870,  -6368.2761524
76871,  -6368.2761526
76872,  -6368.2761527
76873,  -6368.2761528
76874,  -6368.2761530
76875,  -6368.2761531
76876,  -6368.2761532
76877,  -6368.2761534
76878,  -6368.2761535
76879,  -6368.2761536
76880,  -6368.2761538
76881,  -6368.2761539
76882,  -6368.2761541
76883,  -6368.2761542
76884,  -6368.2761543
76885,  -6368.2761545
76886,  -6368.2761546
76887,  -6368.2761548
76888,  -6368.2761549
76889,  -6368.2761550
76890,  -6368.2761552
76891,  -6368.2761553
76892,  -6368.2761554
76893,  -6368.2761556
76894,  -6368.2761557
76895,  -6368.2761558
76896,  -6368.2761560
76897,  -6368.2761561
76898,  -6368.2761562
76899,  -6368.2761564
76900,  -6368.2761565
76901,  -6368.2761566
76902,  -6368.2761568
76903,  -6368.2761569
76904,  -6368.2761571
76905,  -6368.2761572
76906,  -6368.2761573
76907,  -6368.2761575
76908,  -6368.2761576
76909,  -6368.2761577
76910,  -6368.2761578
76911,  -6368.2761580
76912,  -6368.2761581
76913,  -6368.2761582
76914,  -6368.2761584
76915,  -6368.2761585
76916,  -6368.2761586
76917,  -6368.2761588
76918,  -6368.2761589
76919,  -6368.2761591
76920,  -6368.2761592
76921,  -6368.2761593
76922,  -6368.2761595
76923,  -6368.2761596
76924,  -6368.2761597
76925,  -6368.2761599
76926,  -6368.2761600
76927,  -6368.2761601
76928,  -6368.2761603
76929,  -6368.2761604
76930,  -6368.2761605
76931,  -6368.2761607
76932,  -6368.2761608
76933,  -6368.2761609
76934,  -6368.2761611
76935,  -6368.2761612
76936,  -6368.2761613
76937,  -6368.2761615
76938,  -6368.2761616
76939,  -6368.2761617
76940,  -6368.2761619
76941,  -6368.2761620
76942,  -6368.2761622
76943,  -6368.2761623
76944,  -6368.2761624
76945,  -6368.2761626
76946,  -6368.2761627
76947,  -6368.2761629
76948,  -6368.2761630
76949,  -6368.2761631
76950,  -6368.2761633
76951,  -6368.2761634
76952,  -6368.2761635
76953,  -6368.2761637
76954,  -6368.2761638
76955,  -6368.2761639
76956,  -6368.2761641
76957,  -6368.2761642
76958,  -6368.2761643
76959,  -6368.2761645
76960,  -6368.2761646
76961,  -6368.2761647
76962,  -6368.2761649
76963,  -6368.2761650
76964,  -6368.2761651
76965,  -6368.2761653
76966,  -6368.2761654
76967,  -6368.2761656
76968,  -6368.2761657
76969,  -6368.2761658
76970,  -6368.2761659
76971,  -6368.2761661
76972,  -6368.2761662
76973,  -6368.2761663
76974,  -6368.2761665
76975,  -6368.2761666
76976,  -6368.2761667
76977,  -6368.2761669
76978,  -6368.2761670
76979,  -6368.2761671
76980,  -6368.2761673
76981,  -6368.2761674
76982,  -6368.2761675
76983,  -6368.2761677
76984,  -6368.2761678
76985,  -6368.2761680
76986,  -6368.2761681
76987,  -6368.2761682
76988,  -6368.2761684
76989,  -6368.2761685
76990,  -6368.2761686
76991,  -6368.2761687
76992,  -6368.2761689
76993,  -6368.2761690
76994,  -6368.2761691
76995,  -6368.2761693
76996,  -6368.2761694
76997,  -6368.2761695
76998,  -6368.2761697
76999,  -6368.2761698
77000,  -6368.2761699
77001,  -6368.2761701
77002,  -6368.2761702
77003,  -6368.2761704
77004,  -6368.2761705
77005,  -6368.2761706
77006,  -6368.2761708
77007,  -6368.2761709
77008,  -6368.2761711
77009,  -6368.2761712
77010,  -6368.2761713
77011,  -6368.2761715
77012,  -6368.2761716
77013,  -6368.2761717
77014,  -6368.2761719
77015,  -6368.2761720
77016,  -6368.2761721
77017,  -6368.2761723
77018,  -6368.2761724
77019,  -6368.2761725
77020,  -6368.2761727
77021,  -6368.2761728
77022,  -6368.2761729
77023,  -6368.2761731
77024,  -6368.2761732
77025,  -6368.2761733
77026,  -6368.2761735
77027,  -6368.2761736
77028,  -6368.2761737
77029,  -6368.2761739
77030,  -6368.2761740
77031,  -6368.2761741
77032,  -6368.2761743
77033,  -6368.2761744
77034,  -6368.2761745
77035,  -6368.2761747
77036,  -6368.2761748
77037,  -6368.2761749
77038,  -6368.2761751
77039,  -6368.2761752
77040,  -6368.2761753
77041,  -6368.2761755
77042,  -6368.2761756
77043,  -6368.2761757
77044,  -6368.2761759
77045,  -6368.2761760
77046,  -6368.2761762
77047,  -6368.2761763
